name,servings,serv_parsed,n_ing,match_frac,confidence,cal_est,protein_est,fat_est,carbs_est,sugar_est,fiber_est,sodium_est,satfat_est,unmatched_highfat
SPINACH-NOODLE KUGEL,8,True,12,0.917,0.917,459,14.6,13.0,74.5,9.2,5.6,463.9,2.3,False
Spirited Cranberry-Apricot Sauce,3,True,6,1.0,1.0,769,8.0,14.6,170.8,97.8,12.9,524.6,1.3,False
Spirulina Chia Pudding and Cashew Yogurt Parfait,1,True,16,0.625,0.625,3471,83.7,240.7,292.1,149.4,42.9,259.6,90.8,False
Sponge Cake with Orange Curd and Strawberries,12,True,14,0.786,0.786,305,30.1,2.0,40.4,29.1,1.1,481.3,0.7,False
Spring Garden Salad with Chicken and Champagne Vinaigrette,4,True,16,0.938,0.938,294,24.5,12.2,25.6,12.9,8.6,220.4,2.1,False
Springy Chicken Soup,4,True,12,0.917,0.917,582,55.3,28.2,28.8,10.1,6.7,649.1,9.6,False
Squash Paleo Lasagna,4,False,8,0.875,0.164,323,22.8,23.1,5.9,1.6,1.9,198.7,10.6,True
"Squash, Black Bean & Goat Cheese Tamales",16,True,14,1.0,1.0,232,6.3,7.6,37.0,6.3,3.1,149.9,2.4,False
St Germain Spritz,1,True,5,0.6,0.6,16,0.0,0.0,0.2,0.0,0.0,12.8,0.0,False
Stained Glass Window Cookies,24,True,10,1.0,1.0,605,1.6,0.8,148.0,90.8,0.8,66.9,0.2,False
Steak and Charred Vegetable Tacos,4,True,15,1.0,1.0,817,40.8,41.2,73.8,12.4,6.2,1117.9,14.8,False
Steak and Tomato Panzanella,4,True,9,0.889,0.889,783,46.0,17.3,128.1,62.9,25.4,417.0,5.0,False
Steak Hash with Poached Eggs,4,True,12,1.0,1.0,451,27.0,15.1,55.3,5.5,12.6,2751.4,3.9,False
Steak Salad Nicoise,4,True,16,0.875,0.875,1599,84.3,97.4,101.5,23.1,13.4,4977.2,31.9,False
Steak Sandwiches with Fresh Herb Topping,4,True,13,0.923,0.923,559,35.1,22.5,53.9,6.9,5.1,737.4,7.0,False
"Steak, Shiitake, and Bok Choy Stir-Fry",4,True,13,1.0,1.0,859,49.7,43.0,76.6,5.6,11.1,1129.4,13.7,False
Steamed Eggplant with Peanuts and Scallions,4,True,9,1.0,1.0,116,5.3,7.1,10.5,3.8,4.4,494.1,1.2,False
Steamed Green Beans with Lemon-Mint Dressing,4,True,7,1.0,1.0,89,2.4,5.7,9.6,4.2,3.3,10.9,1.0,False
Steamed Trout with Chive-Tarragon Butter,4,True,9,0.889,0.889,254,0.7,20.3,19.0,10.1,0.6,649.1,4.6,False
Steamed Vegetable Sui-Mai Dumplings with Chili-Sesame Oil,4,True,15,0.867,0.867,628,33.5,8.9,108.5,4.2,20.6,1959.6,2.6,False
Stewed Chicken Nicoise,4,True,15,0.933,0.933,2473,9.9,253.8,43.0,9.8,6.2,531.5,36.8,False
Stewed Chickpeas and Chard over Garlic Toast,4,True,11,1.0,1.0,403,12.4,21.2,48.2,10.0,13.3,645.7,2.9,False
STIR-FRIED CHICKPEA and CAULIFLOWER CURRY,4,True,17,1.0,1.0,698,27.5,28.4,105.8,29.7,34.1,576.7,8.1,False
Stir-Fried Garland Chrysanthemum with Ground Pork (ผัดตั้งโอ๋หมูสับ),4,True,7,1.0,1.0,353,14.9,13.9,45.3,34.5,5.8,2077.3,3.1,False
Stir-Fried Rice Noodles with Beef and Spinach,4,True,15,0.867,0.867,754,63.3,16.4,109.0,14.8,18.1,1129.6,3.9,False
STRAWBERRY BANANA OATMEAL,1,True,10,0.4,0.4,1503,28.1,22.5,310.7,56.8,33.0,1385.0,1.3,False
Strawberry Bellini,6,True,5,0.8,0.8,164,2.3,1.0,34.8,24.8,6.8,13.2,0.1,False
STRAWBERRY OAT CRUMBLE,9,True,23,0.435,0.435,812,28.7,19.5,130.6,6.4,12.6,81.5,3.4,False
Strawberry-Avocado Salsa with Cinnamon Tortilla Chips,12,True,10,1.0,1.0,452,5.1,32.1,40.0,2.4,7.0,6.7,3.9,False
Strawberry-Chicken Salad with Pecans,2,True,14,1.0,1.0,639,31.8,45.9,30.2,17.1,8.0,485.5,11.7,False
Strawberry-Filled French Toast with Caramel and Pecans,8,True,18,1.0,1.0,528,22.3,12.7,81.5,54.6,2.2,552.8,3.6,False
Strawberry-Lemon Shortcakes,10,True,16,1.0,1.0,345,8.8,10.9,53.7,24.0,2.8,367.9,6.2,False
Strawberry-Mint Sparkling Limeade,6,True,7,0.714,0.714,95,2.1,1.2,21.2,8.3,3.2,64.2,0.1,False
Strawberry-Topped Pavlovas with Honey-Balsamic Sauce,10,True,9,1.0,1.0,228,17.3,0.7,37.0,31.6,1.0,310.6,0.0,False
Streusel-Topped French Toast Casserole with Fruit Compote,8,True,16,1.0,1.0,328,6.7,8.4,56.4,41.5,1.3,121.1,1.5,False
STUFFED DATES,4,False,19,0.316,0.237,238,3.1,5.6,49.3,41.5,5.3,25.2,2.4,False
Sugar Snap Peas with Lemon and Toasted Almonds,4,True,7,1.0,1.0,314,7.1,10.5,49.4,2.2,6.8,359.4,1.7,False
Sugar-Crusted Pork Cabbage Wraps,8,True,14,0.929,0.929,725,22.7,60.3,24.8,16.1,3.4,1572.5,9.8,False
Sugar-Frosted Cardamom Braid,24,True,13,1.0,1.0,177,10.0,3.3,28.5,5.0,3.9,76.6,1.3,False
Summer Farfalle Salad with Smoked Salmon,6,True,11,1.0,1.0,808,31.4,14.2,156.7,30.1,24.5,314.4,2.1,False
"Summer Pea, Watermelon, and Farro Salad",4,True,7,1.0,1.0,280,15.3,5.0,45.6,12.2,9.2,414.1,2.3,False
Summer Squash Croquettes,6,True,10,0.9,0.9,270,7.5,8.4,41.6,4.9,3.0,408.7,1.7,False
"Summer Squash, Bacon, and Mozzarella Quiche",8,True,18,1.0,1.0,365,29.1,12.7,33.7,5.7,2.5,445.0,4.4,False
Summer Steak Salad,4,True,16,0.938,0.938,675,46.5,16.8,100.0,55.4,22.2,317.2,5.7,False
"Summer Tomato, Mozzarella, and Basil Panini with Balsamic Syrup",4,True,9,0.889,0.889,507,21.2,19.8,68.0,39.9,10.7,670.9,4.0,False
Summer Vegetable Frittata,4,True,10,1.0,1.0,321,19.3,17.5,25.5,12.0,6.5,187.6,4.8,False
Summer Veggie Pizza,4,True,13,1.0,1.0,606,26.2,35.1,48.1,37.2,3.7,325.6,13.6,False
Sunchoke Latkes,6,True,10,1.0,1.0,325,13.6,7.5,52.7,16.7,5.6,359.0,1.6,False
Sun-Dried Tomato Palmiers,10,True,6,0.833,0.833,178,3.3,12.2,17.6,1.2,3.3,156.8,2.1,False
Sunflower Granola Breakfast Parfaits,8,True,12,1.0,1.0,290,15.6,15.2,25.0,13.3,7.0,104.7,5.6,False
Superfast Chicken Posole,4,True,16,0.938,0.938,802,49.9,31.8,85.4,21.5,17.9,1222.6,4.1,False
Sweet and Salty Peanut Chocolate Chunk Cookies,38,True,12,1.0,1.0,55,0.8,0.9,11.1,6.4,0.3,19.2,0.5,False
Sweet and Sour Chicken,4,True,18,0.889,0.889,863,38.1,38.0,96.9,32.6,10.7,702.3,19.1,False
"Sweet and Sour Chicken Wings (AIP, Paleo)",4,False,11,0.909,0.682,672,47.9,42.2,23.5,5.5,3.1,1639.7,14.7,False
Sweet and Sour Pattypan Squash and Green Beans,8,True,13,0.923,0.923,1350,9.3,113.5,76.6,32.0,3.7,2623.9,19.5,False
Sweet and Sour Slaw,6,True,8,1.0,1.0,138,4.6,1.2,30.6,20.9,6.9,850.5,0.2,False
Sweet and Spicy Carrot Soup,4,True,14,0.786,0.786,847,31.1,16.0,150.2,41.2,28.2,960.9,1.4,False
Sweet and Spicy Citrus Tilapia,4,True,13,1.0,1.0,116,9.3,5.2,9.6,6.4,1.0,123.1,1.2,False
Sweet and Spicy Grilled Summer Squash,4,True,11,1.0,1.0,221,4.6,8.1,36.6,31.3,3.3,567.1,0.9,False
Sweet and Spicy Ground Turkey Stir-Fry,1,True,19,0.842,0.211,1835,101.1,83.0,188.0,85.9,47.6,10209.7,23.0,True
Sweet and Spicy Nut and Pretzel Mix,16,True,11,1.0,1.0,311,5.8,12.3,47.0,12.5,2.5,118.2,2.8,False
Sweet and Spicy Pumpkinseeds,8,True,8,0.875,0.875,285,0.1,31.8,1.1,0.6,0.2,2.6,2.0,False
Sweet and Tangy Slow Cooker Brisket,12,True,18,0.889,0.889,432,42.4,10.8,47.6,10.8,9.9,318.7,3.4,False
Sweet Chipotle Snack Mix,3,True,10,1.0,1.0,1411,30.7,108.1,87.3,20.1,8.5,457.8,8.3,False
SWEET POTATO & BLACK BEAN QUESADILLAS,4,False,26,0.346,0.26,520,22.8,12.5,81.5,4.1,19.6,1032.2,5.5,False
Sweet Potato & Salmon Hash Cakes,6,True,11,0.909,0.227,281,15.3,10.0,35.9,6.8,8.9,453.6,1.2,True
Sweet Potato and Sausage Strata,6,True,12,1.0,1.0,382,19.4,20.6,29.6,11.7,2.7,647.8,8.8,False
Sweet Potato Bundt Cake with Creamy Orange Glaze,18,True,20,1.0,1.0,324,4.5,9.7,55.4,34.5,1.0,141.7,2.8,False
Sweet Potato Buttered Rum Flan,8,True,12,1.0,1.0,298,8.4,12.7,35.7,26.3,0.6,431.6,5.3,False
Sweet Potato Casserole,12,True,13,1.0,1.0,278,4.5,14.7,35.1,24.0,5.1,25.3,4.7,False
Sweet Potato Chicken Curry,7,True,18,1.0,1.0,325,34.8,5.2,41.7,6.4,15.3,448.6,1.1,False
Sweet Potato Medallions with Almond Sauce and Chickpea Salad,4,True,9,1.0,1.0,375,13.9,19.2,41.4,5.8,11.1,408.6,2.7,False
Sweet Potato Pop Tarts Recipe,8,True,14,0.857,0.857,313,3.6,7.9,57.8,43.8,1.1,166.3,2.1,False
Sweet Potato Puttanesca with Chicken and Swiss Chard,4,True,11,0.909,0.909,404,48.6,15.6,20.3,2.3,6.7,382.8,3.5,False
Sweet Potatoes in Picante Sauce,10,True,12,1.0,1.0,114,3.6,3.3,20.0,1.3,6.7,91.1,0.6,False
Sweet-and-Sour Baked Cabbage,4,True,8,1.0,1.0,126,3.6,3.9,21.8,10.8,5.8,40.4,0.7,False
Sweet-and-Sour Cucumbers with Fresh Dill recipe � Epicurious.com,4,False,6,1.0,0.75,69,1.2,0.3,15.6,13.5,1.5,159.0,0.2,False
Sweet-and-Spicy Mixed Nuts,8,True,10,1.0,1.0,511,8.2,49.5,14.8,8.2,4.9,16.9,4.4,False
Sweet-Spicy Chicken and Vegetable Stir-Fry,4,True,14,0.929,0.929,341,34.0,13.9,22.8,16.4,3.5,602.3,1.6,False
Swiss Chard with Almonds and Shallots,2,True,6,1.0,1.0,58,1.7,4.1,4.9,1.8,1.6,94.5,0.6,False
"Swiss Chard, Snap Peas, and Beef Stir-Fry",1,True,10,0.8,0.8,917,55.8,67.8,30.5,8.2,8.7,822.7,12.9,False
Szechuan Chicken Stir-Fry,4,True,18,1.0,1.0,528,44.6,18.7,46.8,8.5,5.7,657.0,3.0,False
Szechuan Green Beans with Ground Pork,4,True,12,1.0,1.0,542,19.0,12.5,88.2,7.1,5.5,269.2,4.0,False
Szechuan Noodle Salad,4,True,7,1.0,1.0,383,8.6,7.0,74.9,27.1,15.8,622.2,1.3,False
TABBOULEH,4,False,10,1.0,0.75,554,23.5,11.4,109.0,45.6,26.6,456.8,2.2,False
Tabbouleh Salad,8,True,11,1.0,1.0,140,6.0,2.8,28.4,11.3,7.8,111.5,0.6,False
TACOS AL PASTOR,4,True,13,1.0,1.0,1021,40.9,37.7,137.3,41.7,11.9,3241.5,9.9,False
Tacos Al Pastor with Grilled Pineapple Salsa,4,True,17,0.882,0.882,1454,49.2,34.3,257.8,83.5,34.8,1895.8,10.9,False
Tah Dig (Persian Rice),6,True,7,1.0,1.0,735,13.8,13.7,138.8,1.8,11.9,1017.6,0.2,False
Tahini Swirl Brownies,16,True,11,1.0,1.0,171,2.5,9.2,19.9,13.8,0.5,20.0,2.8,False
Talarico's Asian Shaved Beef,4,False,8,0.375,0.281,53,0.9,0.0,8.5,7.4,0.1,421.7,0.0,False
Talarico's Italian Fish Stew,4,True,11,0.909,0.909,3135,58.7,311.9,32.0,10.5,7.7,649.5,46.4,False
Tandoori Chicken,4,True,17,0.824,0.824,995,77.6,70.2,69.7,16.4,7.1,2724.1,18.0,False
Tandoori Chicken Thighs,4,True,10,1.0,1.0,532,62.1,13.4,42.6,5.5,2.5,756.0,3.9,False
Tandoori Masala Chickpea & Quinoa Burgers with Cucumber Raita � Chef Charity Morgan,1,True,12,0.917,0.917,1953,80.1,47.8,312.4,38.3,63.8,2983.0,4.8,False
Tangerine & Honey Thyme Martini,1,True,7,0.714,0.714,3111,74.6,34.2,702.5,279.1,159.8,1475.9,4.7,False
Tangy Ginger Dipping Sauce,1,True,8,1.0,1.0,797,27.0,19.2,144.2,77.1,20.4,689.5,3.8,False
Tangy Lemon Cheesecake Bars,18,True,15,1.0,1.0,175,3.2,9.9,19.8,11.1,2.5,63.7,4.2,False
Tarragon-Tomato Salad,4,True,7,1.0,1.0,481,17.0,11.0,95.6,54.8,20.9,171.4,1.6,False
Tart & Tangy Bulgur Salad,4,True,11,0.818,0.818,385,15.4,20.2,41.1,14.3,8.3,846.0,5.8,False
Tarte Tatin,8,True,10,1.0,1.0,695,17.6,18.3,116.5,20.2,5.7,591.4,10.3,False
Tasty fish tacos,1,True,14,0.857,0.214,2301,95.4,82.1,347.7,86.6,66.8,2993.0,13.3,True
TEA-RUBBED MAPLE TURKEY,12,True,11,1.0,1.0,155,6.9,7.2,16.5,9.9,2.1,728.1,1.8,False
Tee Pon Pork,8,True,9,1.0,1.0,539,59.3,21.8,25.4,9.1,2.7,873.2,5.2,False
Tempeh Gyros with Tzatziki,4,True,18,1.0,1.0,769,52.0,34.4,75.5,16.6,10.9,1297.0,9.7,False
Tempura Batter,12,True,5,1.0,1.0,163,2.7,2.7,31.5,0.1,1.2,11.0,0.4,False
Tempura Tofu and Spring Vegetables,5,True,13,1.0,1.0,3490,17.0,357.4,67.5,13.7,6.7,415.6,52.8,False
Téo's Punch,10,True,5,1.0,1.0,109,0.2,0.1,27.6,23.5,0.4,26.2,0.0,False
Tequila-Lime Sorbet,2,True,5,0.8,0.8,1012,14.6,14.3,210.4,73.8,13.0,1140.0,0.8,False
Texas Sheet Cake,20,True,19,1.0,1.0,412,5.0,13.2,72.5,51.2,3.5,254.7,2.6,False
Texas-Style Smoked Brisket,10,True,21,1.0,1.0,715,54.5,13.0,99.9,52.3,9.1,1607.7,3.6,False
Tex-Mex Chicken Soup,8,True,18,0.944,0.944,658,27.4,40.4,54.1,22.6,11.3,759.6,10.9,False
Tex-Mex Chipotle Sloppy Joes,4,True,13,1.0,1.0,269,19.9,7.5,30.7,15.9,2.1,1176.4,1.5,False
Tex-Mex Couscous Pilaf,4,True,8,1.0,1.0,190,11.3,6.4,22.6,5.3,2.1,975.7,1.5,False
Thai Basil Chicken Stir-Fry,4,True,12,0.917,0.917,342,22.8,21.1,17.5,10.0,3.4,510.9,7.6,False
Thai BBQ Cauliflower � Chef Charity Morgan,1,True,13,0.923,0.923,1824,14.2,79.7,274.8,252.1,6.6,6600.4,64.2,False
Thai Beef Salad,4,True,18,0.944,0.944,850,24.9,48.7,85.5,49.8,13.6,2703.8,33.4,False
Thai Beef Tacos with Lime-Cilantro Slaw,4,True,20,1.0,1.0,2470,102.4,137.9,231.8,119.2,63.7,1257.3,89.3,False
Thai Chicken in Cabbage Leaves,4,True,10,0.9,0.9,2586,48.9,223.2,95.8,15.3,12.0,4937.1,36.7,False
Thai Chicken Lettuce Cups,6,True,14,1.0,1.0,290,36.4,4.1,29.6,8.7,3.3,530.8,0.7,False
Thai Chicken Peanut Crunch Sandwich,1,True,7,0.857,0.857,388,21.5,10.7,56.3,22.2,14.5,868.7,2.1,False
Thai Crunch Bowl with Salmon,1,True,12,1.0,1.0,629,36.2,28.8,59.8,17.7,14.5,397.4,8.7,False
Thai Green Chicken Soup,4,True,14,0.786,0.786,585,41.5,11.3,83.2,24.6,8.4,688.5,1.2,False
Thai Marinated-Chicken Salad,6,True,17,0.941,0.941,836,26.5,18.9,153.6,41.5,22.9,1775.2,2.6,False
Thai Pineapple Fried Rice � Chef Charity Morgan,1,True,16,0.938,0.938,6790,149.0,172.2,1194.4,384.3,107.6,8392.9,88.8,False
Thai Sweet Potato Noodle Bowls,4,True,12,0.917,0.917,497,16.2,25.6,56.3,12.0,10.1,378.4,4.2,False
Thai-Inspired Cucumber Salad with Roasted Spiced Chickpeas,1,True,19,0.842,0.842,10927,606.1,200.3,1654.8,322.5,309.7,4120.4,21.6,False
THE BEST NO MAYO EGG SALAD,4,True,7,1.0,1.0,525,10.4,52.4,4.3,1.3,0.6,116.2,7.8,False
The Best White Sandwich Bread,2,True,7,0.857,0.214,2074,61.9,30.1,387.4,44.6,16.8,770.9,5.5,True
The Cucumber-Lime-Lavender Spritzer,8,True,8,0.875,0.875,114,2.1,1.3,25.2,11.6,2.1,127.9,0.1,False
The G-Word,1,True,4,1.0,1.0,287,4.9,11.4,27.8,18.6,2.9,4.3,0.9,False
The Houstonian Citron Martini,1,True,5,0.4,0.4,228,0.0,0.0,24.1,15.0,0.0,0.6,0.0,False
The Sun Also Rises Cocktail,1,True,7,0.857,0.857,626,8.0,6.2,97.5,30.9,5.5,1469.1,0.5,False
THE WORLD'S BEST PEANUT BUTTER COOKIES,1,True,8,1.0,1.0,5093,72.4,229.0,720.8,414.4,25.0,2905.2,88.7,False
These Sweet and Spicy Apple Chips Are the Perfect After-School Snack for Kids,8,True,8,1.0,1.0,66,1.6,1.9,11.0,2.6,0.7,62.0,1.1,False
Three-Bean Vegetarian Chili,6,True,15,1.0,1.0,390,18.1,12.5,57.7,13.1,14.3,1227.7,2.4,False
Three-Cup Chicken,4,True,12,1.0,1.0,674,66.3,27.6,33.9,8.9,3.9,844.7,5.6,False
THREE-INGREDIENT BEAN BURGERS,8,True,12,0.167,0.167,32,0.5,0.2,7.2,5.2,0.6,223.2,0.0,False
Three-Pepper Slaw,8,True,11,1.0,1.0,309,3.4,19.0,32.4,15.0,4.8,231.8,10.5,False
Thyme Corn Bread,9,True,11,0.818,0.818,158,4.3,5.2,23.3,2.9,1.6,184.4,1.0,False
Thyme-Garlic Roasted Asparagus,4,True,6,1.0,1.0,44,2.7,2.0,6.3,2.2,3.4,10.9,0.5,False
Thyme-Scented Salmon with Tuscan White Bean Salad,4,True,17,0.941,0.941,336,12.1,5.9,63.0,16.9,15.2,517.3,1.3,False
Tilapia Veracruz,4,True,12,1.0,1.0,499,22.8,11.5,91.3,44.7,20.5,598.9,2.3,False
Tilapia with Lemon-Garlic Sauce,4,True,11,1.0,1.0,191,11.3,6.1,17.8,0.7,0.5,153.5,1.5,False
Tilapia with Pineapple Salsa and Tomato-Avocado Salad,4,True,14,1.0,1.0,826,20.1,55.8,69.6,27.3,6.4,187.3,9.5,False
Tiramisu,10,True,11,0.818,0.818,460,26.1,16.1,51.9,19.0,3.8,650.1,7.5,False
Toasted Barley and Berry Granola,4,True,13,1.0,1.0,797,15.3,29.5,121.9,48.3,8.8,625.2,3.0,False
Toasted Chickpea and Apricot Salad,4,True,13,1.0,1.0,416,17.5,24.4,34.5,8.2,9.6,520.4,7.1,False
Toasted Coconut Chocolate Chunk Cookies,50,True,11,1.0,1.0,87,1.3,2.5,14.8,6.8,0.6,25.6,1.8,False
TOASTED PEARL COUSCOUS WITH FRIED EGGS,4,True,11,0.818,0.818,343,8.5,28.2,15.1,1.2,2.2,123.1,7.8,False
Toasted Pita Salad,6,True,12,1.0,1.0,441,16.4,5.2,96.6,42.1,20.8,310.4,1.0,False
Tofu Bolognese,4,True,9,1.0,1.0,167,8.3,7.2,21.8,0.5,5.2,996.2,1.0,False
"Tofu Bowls With Avocado, Cabbage and Turmeric Tahini",4,True,25,0.76,0.19,1163,13.9,123.7,7.5,1.5,2.2,647.3,15.1,True
Tomatillo-Braised Chicken Thighs,4,True,12,1.0,1.0,1116,29.4,101.4,25.1,5.6,7.7,1029.0,27.9,False
Tomato and Cucumber Salad,8,True,7,0.857,0.857,480,18.7,11.4,91.3,53.4,19.1,377.8,3.1,False
"Tomato, Cucumber and Corn Salad",6,True,10,0.9,0.9,406,19.6,11.1,68.0,38.3,14.4,237.9,3.1,False
Tomato-Baby Bell Pepper Tartlets,10,True,7,0.857,0.857,288,7.3,17.3,29.2,0.9,11.1,2993.8,2.7,False
Tomato-Basil Soup,8,True,9,0.778,0.778,451,17.3,12.4,79.6,43.1,16.2,562.9,5.3,False
Tomato-Citrus Salmon,4,True,7,1.0,1.0,331,22.5,18.4,21.6,15.6,3.8,202.9,7.4,False
Tomato-Herb Salad with Sumac,4,True,10,0.9,0.9,328,4.5,16.9,45.0,24.9,6.8,225.6,2.5,False
TOMATO-RICE SOUP with Roasted Garlic & Navy Beans,10,True,11,0.909,0.909,196,6.8,5.7,36.0,3.7,10.0,304.9,1.5,False
Tom's Blackened Seasoning,1,True,11,1.0,1.0,378,9.2,16.4,63.5,18.2,20.8,113.5,8.7,False
Tortilla Espa�ola,16,True,6,1.0,1.0,596,11.6,46.9,32.7,27.3,2.9,74.0,15.0,False
Traditional Beef Pot Roast with Carrots,4,True,16,0.938,0.938,1824,139.3,59.7,192.0,29.3,28.0,843.3,19.4,False
Traditional Sussex Pond Pudding,4,False,6,1.0,0.75,530,10.1,2.7,117.3,36.9,2.6,132.2,0.9,False
Traditional Sweet Potato Casserole,16,True,8,1.0,1.0,274,4.6,15.1,32.5,14.8,5.1,176.1,4.3,False
Tricolour chix,4,False,11,0.909,0.682,276,23.7,10.0,26.2,1.0,4.5,108.5,1.6,False
Triple-Chocolate Almond Cookies,4,False,12,1.0,0.75,1227,34.5,62.9,140.7,94.6,11.9,352.9,23.0,False
Triple-Chocolate Cake,16,True,26,0.923,0.923,384,12.8,11.5,63.5,41.6,5.1,221.2,7.2,False
TROPICAL KALE SMOOTHIE,1,True,11,0.364,0.364,371,16.6,10.8,57.7,15.3,20.0,524.1,1.0,False
Truffle Chicken Recipe & Sage Potatoes,4,True,13,0.923,0.923,2322,73.5,62.9,479.0,154.7,171.9,773.2,26.2,False
Truffle Salted Roasted Chicken Recipe,4,True,5,0.8,0.8,487,20.9,23.2,32.6,3.3,2.5,756.1,7.9,False
Truffled Roasted Potatoes,8,True,7,0.857,0.857,166,2.1,9.9,26.1,9.2,4.2,113.1,1.3,False
Tuna and White Bean Salad,4,True,13,1.0,1.0,640,45.6,15.8,99.3,39.7,36.3,691.0,4.3,False
"Tuna, Avocado, and Pickled Onion Sandwich",4,True,12,1.0,1.0,1027,23.2,94.0,24.0,2.7,3.5,325.9,14.6,False
Turkey and Bean Chili,6,True,15,0.933,0.933,428,23.1,21.4,40.8,12.0,11.5,1838.8,5.6,False
Turkey Burger Pitas with Tahini Sauce,4,True,14,0.857,0.857,444,23.5,22.5,40.5,7.3,6.0,1479.6,6.1,False
Turkey Burgers with Roasted Eggplant,4,True,14,0.786,0.786,120,3.7,6.9,12.5,4.4,3.3,1063.4,1.3,False
Turkey Curry,4,True,8,1.0,1.0,451,20.4,26.4,34.2,7.9,8.2,1573.9,5.9,False
Turkey Eggplant Lasagna,4,False,14,1.0,0.75,793,28.6,54.0,54.4,13.0,8.2,3779.4,12.9,False
Turkey Mini Meat Loaves,3,True,12,1.0,1.0,234,27.4,3.5,23.3,6.8,3.0,1070.7,1.0,False
Turkish style borlotti beans (Barbunya pilaki),3,True,11,1.0,1.0,746,14.0,48.7,68.9,34.2,12.2,149.0,9.3,False
Turmeric Pork Chops with Green Onion Rice,1,True,13,0.923,0.923,2071,63.6,70.7,298.3,27.8,22.2,2105.9,13.4,False
Tuscan Baked Chicken and Beans,4,True,10,1.0,1.0,1131,110.7,57.7,38.5,7.7,8.7,1028.9,16.6,False
Tuscan Lemon Muffins,12,True,12,1.0,1.0,211,4.2,5.1,37.7,15.0,1.2,94.0,1.1,False
Tuscan Pork Tenderloin,4,True,12,0.917,0.917,240,22.8,10.3,16.8,4.8,6.1,743.1,2.4,False
Tuscan-Style Garlic-Herb Pork Chops,4,True,16,1.0,1.0,300,19.9,12.0,30.3,2.9,8.1,671.8,3.0,False
Tuscan-Style Roasted Carrots,4,True,7,1.0,1.0,292,2.7,18.5,31.0,13.9,8.1,283.9,3.1,False
Two Potato and Beet Hash with Poached Eggs and Greens,4,True,13,1.0,1.0,455,29.7,18.4,48.9,19.7,20.7,20636.8,5.3,False
Two-Ingredient Pizza Dough�And Two Easy Pizza Recipes,1,True,2,1.0,1.0,754,33.2,2.1,147.3,25.6,5.4,1937.8,0.3,False
Upside-Down Cranberry-Ginger Cake,10,True,16,0.938,0.938,420,12.0,11.7,67.7,46.5,3.1,199.7,7.4,False
Vampire Steak,6,True,8,1.0,1.0,204,24.9,9.8,3.3,0.3,0.9,70.9,4.0,False
Vanilla Almond Milk,3,True,4,1.0,1.0,806,15.0,14.4,154.2,4.3,16.7,1152.3,0.1,False
Vanilla Honey Avocado Pudding,4,False,5,1.0,0.75,667,5.7,58.5,34.5,27.5,4.6,46.7,15.0,False
Vanilla-Almond Panna Cotta with Mango Sauce,6,True,9,0.889,0.889,646,11.3,39.8,69.7,57.5,5.7,188.3,17.9,False
VANILLA-YOGURT POUND CAKE,1,True,14,0.929,0.929,3258,35.5,119.8,508.6,263.8,9.6,975.7,10.2,False
"Various Zucchini Sides (e.g., Grilled Zucchini with Lemon-Garlic Breadcrumbs)",4,True,11,1.0,1.0,121,5.8,6.0,13.9,0.3,3.8,181.5,1.7,False
Vegan Banana Buckwheat Cake,4,False,10,1.0,0.75,962,13.8,19.9,200.7,92.8,21.0,35.9,13.8,False
Vegan BBQ Tofu Bowls,4,True,6,1.0,1.0,736,22.6,19.7,123.5,27.9,8.0,440.5,3.9,False
Vegan Butter,1,True,7,0.857,0.857,1341,1.5,150.0,2.1,0.7,0.5,242.9,21.7,False
Vegan Cabbage Rolls,5,True,20,0.9,0.9,655,35.2,5.0,125.9,6.8,23.4,156.6,1.4,False
Vegan Carrot Cake Truffles,12,True,10,1.0,1.0,407,4.9,25.1,46.6,29.8,10.7,87.6,2.3,False
Vegan 'Chicken' Noodle Soup,6,True,14,1.0,1.0,828,51.2,45.7,65.1,23.0,16.0,1176.6,14.1,False
Vegan Fish,4,True,14,1.0,1.0,1991,8.0,176.7,98.6,2.2,7.9,863.5,13.8,False
Vegan Gingerbread Waffles,4,True,10,1.0,1.0,284,5.0,6.4,55.6,23.3,6.4,59.8,0.8,False
"VEGAN JACKFRUIT ""CRAB"" CAKES",6,True,13,1.0,1.0,320,9.0,4.8,65.5,25.6,6.8,346.0,1.5,False
Vegan Mexican Stew,8,True,14,1.0,1.0,1084,36.3,19.5,193.8,25.6,25.9,13980.0,1.7,False
Vegan Oatmeal Pancakes,6,True,10,1.0,1.0,472,1.3,40.9,27.3,17.4,1.4,60.8,7.4,False
Vegan Orange Belgian Waffles,6,True,11,1.0,1.0,1193,13.8,78.4,119.8,47.4,9.6,99.3,55.7,False
Vegan Overnight Oats Recipe,2,True,6,0.833,0.833,133,4.2,4.1,19.4,6.3,3.2,211.9,0.4,False
Vegan Potato Latkes,4,True,11,0.636,0.159,72,1.2,1.5,13.3,1.1,0.6,17.2,0.8,True
Vegan Pumpkin Spice Pancakes,6,True,13,1.0,1.0,142,2.4,3.3,27.4,10.0,3.0,144.7,1.6,False
Vegan Sour Cream,2,True,5,0.8,0.8,149,15.8,6.2,6.9,3.2,0.3,83.0,0.9,False
VEGANOMICON CHOCOLATE CHIP COOKIES,24,True,14,0.929,0.929,130,1.4,6.2,17.4,6.1,0.6,56.5,2.3,False
